Name,Surname,Job_Position,Openness_to_Experience,Conscientiousness,Extraversion,Agreeableness,Neuroticism,Emotional_Stability,Cognitive_Flexibility,Working_Memory,Processing_Speed,Pattern_Recognition,Abstract_Reasoning,Logical_Reasoning,Attention_to_Detail,Problem_Solving,Creativity,Analytical_Thinking,Stress_Tolerance,Adaptability,Decision_Making,Communication_Skills,Leadership_Potential,Programming_Languages,Software_Architecture,Database_Design,System_Analysis,Testing_Debugging,Version_Control,Cloud_Computing,Cybersecurity,Mobile_Development,Web_Development,DevOps_CICD,Agile_Methodologies,Years_Experience,Project_Management_Experience,Team_Leadership_Experience,Technical_Documentation
Alex,Johnson,Software Engineer,78,85,62,71,34,76,82,88,75,91,79,86,94,83,77,85,68,74,81,59,43,89,72,65,78,92,87,69,55,73,84,79,88,5,2,0,74
Maria,Rodriguez,Senior Software Engineer,91,92,58,83,28,84,89,93,82,87,94,91,97,89,85,92,78,86,88,67,71,95,89,82,91,96,94,78,67,89,92,86,95,8,4,2,91
David,Chen,Frontend Developer,68,74,76,77,42,72,75,79,88,73,71,74,82,76,91,78,65,79,75,84,55,72,68,52,69,81,78,48,32,95,91,74,67,4,1,0,68
Sarah,Williams,Backend Developer,82,89,45,68,38,79,86,91,79,94,88,92,89,91,72,89,74,81,84,52,48,93,86,91,87,94,89,85,76,62,78,91,82,6,3,1,85
Michael,Brown,Full Stack Developer,75,81,69,74,45,73,80,85,83,78,82,85,86,84,89,86,71,83,87,73,62,88,79,78,83,89,85,72,68,87,92,84,79,7,3,1,82
Emma,Davis,DevOps Engineer,84,94,52,71,31,82,91,88,76,82,85,89,93,87,68,84,79,88,92,61,58,74,82,76,94,85,91,95,72,71,85,94,97,6,2,1,88
Ryan,Miller,QA Engineer,72,96,63,89,26,87,78,84,81,89,76,88,98,92,74,91,83,91,85,71,64,69,75,68,82,97,84,65,58,73,79,86,75,5,2,0,89
Jennifer,Wilson,UI/UX Designer,93,73,82,85,39,76,87,82,85,71,79,76,79,78,96,81,72,74,83,88,76,45,59,48,67,74,71,52,43,89,85,68,59,6,3,2,75
Kevin,Moore,Technical Lead,86,91,74,79,33,84,92,94,87,93,91,94,95,93,81,95,85,92,94,86,89,91,87,89,88,95,92,87,79,82,88,91,94,10,7,5,94
Lisa,Taylor,Software Architect,91,89,67,76,31,85,94,96,89,96,93,95,92,96,85,97,88,89,91,78,82,88,94,95,93,89,86,91,85,79,84,89,91,12,8,6,96
James,Anderson,Mobile App Developer,79,78,71,73,41,75,83,87,91,81,84,83,85,82,87,85,76,78,81,79,67,76,81,64,72,79,85,62,71,94,89,83,74,5,2,0,79
Amanda,Thomas,Data Engineer,88,92,48,72,29,86,89,95,83,92,87,94,96,94,73,93,81,87,88,59,65,82,89,88,91,87,89,86,94,71,76,84,88,7,3,1,91
Christopher,Jackson,Security Engineer,85,87,55,69,35,81,84,89,78,88,82,91,91,89,76,87,77,85,86,64,72,79,84,82,89,86,88,94,97,74,81,87,85,8,4,2,89
Nicole,White,Product Manager,89,85,86,91,37,81,82,81,84,75,78,82,84,79,83,84,92,83,87,94,91,67,73,69,85,78,81,71,68,79,82,86,89,9,6,4,87
Robert,Harris,Scrum Master,76,88,89,94,33,85,79,83,86,72,74,79,87,81,85,82,95,81,89,97,89,58,69,64,78,82,84,69,72,76,79,88,92,7,5,6,84
