Name,Surname,Job_Position,Openness_to_Experience,Conscientiousness,Extraversion,Agreeableness,Neuroticism,Emotional_Stability,Cognitive_Flexibility,Working_Memory,Processing_Speed,Pattern_Recognition,Abstract_Reasoning,Logical_Reasoning,Attention_to_Detail,Problem_Solving,Creativity,Analytical_Thinking,Stress_Tolerance,Adaptability,Decision_Making,Communication_Skills,Leadership_Potential,Programming_Languages,Software_Architecture,Database_Design,System_Analysis,Testing_Debugging,Version_Control,Cloud_Computing,Cybersecurity,Mobile_Development,Web_Development,DevOps_CICD,Agile_Methodologies,Years_Experience,Project_Management_Experience,Team_Leadership_Experience,Technical_Documentation,Exp_Analyze_information_to_determine_recomm,Exp_Analyze_user_needs_and_software_requirem,Exp_Confer_with_data_processing_or_project_m,Exp_Confer_with_systems_analysts_engineers,Exp_Consult_with_customers_or_other_departme,Exp_Coordinate_installation_of_software_syst,Exp_Design_develop_and_modify_software_syst,Exp_Determine_system_performance_standards,Exp_Develop_or_direct_software_system_testin,Exp_Modify_existing_software_to_correct_erro,Exp_Monitor_functioning_of_equipment_to_ensu,Exp_Obtain_and_evaluate_information_on_facto,Exp_Prepare_reports_or_correspondence_concer,Exp_Recommend_purchase_of_equipment_to_contr,Exp_Specify_power_supply_requirements_and_co,Exp_Store_retrieve_and_manipulate_data_for,Exp_Supervise_and_assign_work_to_programmers,Exp_Train_users_to_use_new_or_modified_equip,Exp_Modify_code_and_hardware_interfaces_(if_
Alex,Johnson,Software Engineer,78,85,62,71,34,76,82,88,75,91,79,86,94,83,77,85,68,74,81,59,43,89,72,65,78,92,87,69,55,73,84,79,88,5,2,0,74,0.78,0.9,0.81,0.97,0.91,0.92,0.8,0.9,0.59,0.56,0.63,0.8,0.92,0.61,0.59,0.57,0.74,0.74,0.89
Maria,Rodriguez,Senior Software Engineer,91,92,58,83,28,84,89,93,82,87,94,91,97,89,85,92,78,86,88,67,71,95,89,82,91,96,94,78,67,89,92,86,95,8,4,2,91,0.84,0.92,0.84,0.94,0.86,0.89,0.98,0.98,0.93,0.89,0.85,0.9,0.86,0.82,0.82,0.91,0.98,0.95,0.99
David,Chen,Frontend Developer,68,74,76,77,42,72,75,79,88,73,71,74,82,76,91,78,65,79,75,84,55,72,68,52,69,81,78,48,32,95,91,74,67,4,1,0,68,0.7,0.48,0.89,0.65,0.56,0.64,0.79,0.65,0.58,0.81,0.5,0.7,0.78,0.57,0.61,0.67,0.54,0.9,0.85
Sarah,Williams,Backend Developer,82,89,45,68,38,79,86,91,79,94,88,92,89,91,72,89,74,81,84,52,48,93,86,91,87,94,89,85,76,62,78,91,82,6,3,1,85,0.83,0.73,0.97,0.74,0.75,0.84,0.71,0.96,0.86,0.96,0.83,0.92,0.65,0.86,0.57,0.97,0.71,0.6,0.58
Michael,Brown,Full Stack Developer,75,81,69,74,45,73,80,85,83,78,82,85,86,84,89,86,71,83,87,73,62,88,79,78,83,89,85,72,68,87,92,84,79,7,3,1,82,0.6,0.57,0.95,0.84,0.84,0.6,0.77,0.61,0.96,0.81,0.65,0.59,0.95,0.67,0.86,0.59,0.59,0.96,0.85
Emma,Davis,DevOps Engineer,84,94,52,71,31,82,91,88,76,82,85,89,93,87,68,84,79,88,92,61,58,74,82,76,94,85,91,95,72,71,85,94,97,6,2,1,88,0.59,0.86,0.7,0.96,0.87,0.85,0.82,0.81,0.67,0.55,0.89,0.89,0.96,0.77,0.58,0.8,0.71,0.92,0.76
Ryan,Miller,QA Engineer,72,96,63,89,26,87,78,84,81,89,76,88,98,92,74,91,83,91,85,71,64,69,75,68,82,97,84,65,58,73,79,86,75,5,2,0,89,0.69,0.94,0.57,0.97,0.9,0.85,0.7,0.77,0.95,0.78,0.93,0.58,0.77,0.81,0.95,0.7,0.93,0.64,0.83
Jennifer,Wilson,UI/UX Designer,93,73,82,85,39,76,87,82,85,71,79,76,79,78,96,81,72,74,83,88,76,45,59,48,67,74,71,52,43,89,85,68,59,6,3,2,75,0.62,0.9,0.65,0.6,0.53,0.88,0.83,0.58,0.89,0.56,0.69,0.6,0.49,0.64,0.56,0.76,0.9,0.8,0.55
Kevin,Moore,Technical Lead,86,91,74,79,33,84,92,94,87,93,91,94,95,93,81,95,85,92,94,86,89,91,87,89,88,95,92,87,79,82,88,91,94,10,7,5,94,0.89,0.91,0.94,0.97,0.82,0.85,0.82,0.83,0.98,0.95,0.82,0.93,0.98,0.82,0.84,0.94,0.98,0.82,0.84
Lisa,Taylor,Software Architect,91,89,67,76,31,85,94,96,89,96,93,95,92,96,85,97,88,89,91,78,82,88,94,95,93,89,86,91,85,79,84,89,91,12,8,6,96,0.82,0.85,0.85,0.89,0.92,0.88,0.83,0.89,0.92,0.9,0.8,0.99,0.97,0.94,0.8,0.9,0.81,0.99,0.8
